,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
275,Irán [+],1991,"64,54","3,93",32,,"18,35%",,,,,,,"30,93‰","4,51",
276,Islandia [+],1991,"74,90","8,90",3,,"11,50%",,21.300 €,,"14,40",,,"17,60‰","2,18",
277,Jamaica [+],1991,"70,94","3,06",217,,"16,35%",,,,,"23,47",,"25,70‰","2,91",
278,Jordania [+],1991,"68,68","2,69",42,,"13,09%",,,,,"3,30",,"36,57‰","5,29",
279,Kenia [+],1991,"56,04","0,26",39,,"18,64%",,,,,,,"42,54‰","5,94",
280,Kirguistán [+],1991,"64,60","4,81",22,,,,,,,"8,28",,"28,80‰","3,58",
281,Camboya [+],1991,"53,23","0,05",52,,,,,,,,,"43,80‰","5,57",
282,Kiribati [+],1991,"59,74","0,23",91,,,,,,,0,,"36,28‰","4,59",
283,Comoras [+],1991,"55,36","0,12",240,,,,,,,,,"41,35‰","6,36",
284,San Cristóbal y Nieves [+],1991,"63,66","0,64",158,,"11,23%",,,,,,,"22,19‰","2,62",
285,Corea del Norte [+],1991,"65,32","6,16",175,,,,,,,,,"20,83‰","2,34",
286,Corea del Sur [+],1991,"67,90","6,90",436,,,,,,"7,10","0,49",,"16,40‰","1,71",
287,Kuwait [+],1991,"71,82","18,90",76,,,,,,,,,"20,91‰","3,18",
288,Kazajistán [+],1991,"62,60","15,71",6,,,,,,,"8,90",,"21,53‰","2,61",
289,Laos [+],1991,"53,12","0,07",18,,,,,,,,,"42,14‰","6,00",
290,Líbano [+],1991,"69,74","2,69",280,,,,,,,,,"26,91‰","3,19",
291,Santa Lucía [+],1991,"68,27","0,48",219,,"23,26%",,,,,"6,93",,"27,28‰","3,30",
292,Sri Lanka [+],1991,"67,30","0,25",267,,"10,88%",,,,,,,"20,48‰","2,50",
293,Liberia [+],1991,"40,87","0,13",17,,,,,,,,,"44,63‰","6,32",
294,Lesoto [+],1991,"55,33","0,09",54,,"15,39%",,,,,"30,01",,"33,82‰","4,65",
295,Lituania [+],1991,"65,10","9,97",57,,,,118 €,,"30,80","5,64",,"15,10‰","2,01",
296,Luxemburgo [+],1991,"72,00","31,47",150,"1,8%",,,25.100 €,,"19,90",,,"12,90‰","1,60",
297,Letonia [+],1991,"63,73","6,78",41,,,,86 €,,"28,60",,,"13,10‰","1,86",
298,Libia [+],1991,"67,72","7,20",2,,,,,,,,,"28,25‰","4,67",
299,Marruecos [+],1991,"61,46","0,93",55,,"19,89%",,,,,"0,50",,"29,09‰","3,94","39,2"
300,Moldavia [+],1991,"63,42","5,85",88,,,,,,,"6,46",,"16,48‰","2,28",
301,Montenegro [+],1991,"70,13",,44,,,,2.452 €,,,,,"15,61‰","2,00",
302,Madagascar [+],1991,"51,04","0,08",20,,"16,62%",,,,,,,"44,40‰","6,12",
303,Islas Marshall [+],1991,"59,71",,261,,,,,,,"10,63",,"41,17‰","5,83",
304,Macedonia del Norte [+],1991,"69,52","4,97",74,,,,,,,,,"18,30‰","2,19",
305,Malí [+],1991,"46,84","0,05",7,,,,,,,,,"46,97‰","7,23",
306,Myanmar [+],1991,"54,54","0,10",60,,,,,,,,,"27,04‰","3,45",
307,Mongolia [+],1991,"56,60","6,70",1,,,,,,,,,"31,90‰","3,91",
308,Mauritania [+],1991,"58,52","0,44",2,,,,,,,,,"40,62‰","6,04",
309,Malta [+],1991,"73,15","6,03",1.143,,,,5.855 €,,,"0,81",,"14,60‰","1,99",
310,Mauricio [+],1991,"66,20","1,19",525,,"14,35%",,,,,"2,63",,"20,70‰","2,30",
311,Maldivas [+],1991,"63,68","0,41",740,,,,,,,,,"39,14‰","5,74",
312,Malaui [+],1991,"41,18","0,18",87,,,,,,,,,"47,48‰","6,72",
313,México [+],1991,"66,83","3,54",44,,"12,15%",,,,"2,50","17,07",,"28,94‰","3,37",
314,Malasia [+],1991,"69,37","3,67",56,,,,,,,"2,13",,"27,94‰","3,38",
315,Mozambique [+],1991,"42,82","0,07",17,,,,,,,,,"45,97‰","6,16",
316,Namibia [+],1991,"59,12","0,77",2,,,,,,,,,"40,07‰","5,23",
317,Níger [+],1991,"41,82","0,07",7,,,,,,,,,"54,82‰","7,80",
318,Nigeria [+],1991,"44,20","0,82",106,,,,,,,,,"43,67‰","6,43",
319,Nicaragua [+],1991,"60,83","0,47",33,,,,,,,"16,92",,"35,51‰","4,43",
320,Países Bajos [+],1991,"74,10","11,28",364,"5,6%","11,07%",,16.300 €,,"10,70","1,18",,"13,20‰","1,61",
321,Noruega [+],1991,"74,00","7,95",11,"6,7%","13,72%",,23.120 €,,"15,80","1,17",,"14,30‰","1,92",
322,Nepal [+],1991,"55,41","0,07",132,,,,,,,,,"37,61‰","5,14",
323,Nauru [+],1991,"58,93",,495,,,,,,,,,"31,87‰","3,94",
324,Nueva Zelanda [+],1991,"73,30","7,11",13,,"10,14%",,,,"13,60","1,54",,"17,40‰","2,09",
325,Omán [+],1991,"68,14","10,02",6,,"6,93%",,,,,,,"34,59‰","6,34",
326,Panamá [+],1991,"68,07","1,24",34,,,,,,,"11,75",,"26,23‰","3,00","58,2"
327,Perú [+],1991,"62,84","0,91",17,,,,,,"0,30",,,"30,15‰","3,79",
328,Papúa Nueva Guinea [+],1991,"58,02","0,48",8,,,,,,,,,"36,28‰","5,11",
329,Filipinas [+],1991,"64,53","0,69",208,,,,,,,"13,81",,"33,18‰","4,32","43,8"
330,Pakistán [+],1991,"59,39","0,60",140,,,,,,,,,"42,53‰","6,29",
331,Polonia [+],1991,"65,90","9,67",123,,,,,,"13,90","2,22",,"14,30‰","2,07",
332,Estado de Palestina [+],1991,"66,63",,344,,,,,,,,,"44,86‰","6,72",
333,Palaos [+],1991,"63,44","138,23",34,,,,,,,,,"22,30‰","2,84",
334,Paraguay [+],1991,"66,35","0,49",11,,"7,86%",,,,,,,"33,69‰","4,46",
335,Catar [+],1991,"73,35","37,00",42,,,,,,,"0,88",,"22,80‰","3,88",
336,Rumanía [+],1991,"66,80","6,44",96,,,,665 €,,"9,40","3,62",,"12,00‰","1,59",
337,Serbia [+],1991,"67,51",,86,,,,,,,,,"11,93‰","1,73",
338,Rusia [+],1991,"63,45","15,73",9,,,,,,"26,50","15,24",,"12,10‰","1,73",
339,Ruanda [+],1991,"44,45","0,07",277,,,,,,,,,"43,04‰","6,71",
340,Arabia Saudita [+],1991,"68,07","10,51",7,,"14,71%",,,,,,,"33,42‰","5,66",
341,Islas Salomón [+],1991,"63,17","0,49",11,,"15,86%",,,,,,,"37,73‰","5,55",
342,Seychelles [+],1991,"65,20","5,46",152,,"19,84%",,,,,,,"24,20‰","3,00",
343,Sudán [+],1991,"46,47","0,19",11,,,,,,,,,"42,67‰","6,12",
344,Suecia [+],1991,"75,00","6,62",19,"4,1%","8,40%",,24.400 €,,"17,20","1,34",,"14,40‰","2,11",
345,Singapur [+],1991,"73,50","10,79",4.610,,,,,,,"1,63",,"17,10‰","1,73",
346,Eslovenia [+],1991,"69,50","6,90",99,,,,4.700 €,,"32,30","2,01",,"10,80‰","1,42",
347,Eslovaquia [+],1991,"66,90","9,81",108,,,,2.171 €,,,"2,42",,"14,80‰","2,05",
348,Sierra Leona [+],1991,"42,30","0,20",60,,,,,,,,,"45,83‰","6,55",
349,Senegal [+],1991,"55,05","0,31",40,,,,,,,,,"41,30‰","6,27","54,1"
350,Somalia [+],1991,"24,90","0,07",11,,,,,,,,,"49,40‰","7,47",
351,Surinam [+],1991,"61,59","1,42",3,,,,,,,,,"30,16‰","3,23",
352,Sudán del Sur [+],1991,"27,83",,8,,,,,,,,,"55,27‰","8,00",
353,Santo Tomé y Príncipe [+],1991,"59,39","0,45",123,,,,,,,"5,69",,"39,94‰","5,77",
354,El Salvador [+],1991,"58,73","0,62",254,,,,,,,,,"32,79‰","3,87","54,0"
355,Siria [+],1991,"68,18","2,81",71,,,,,,,,,"34,70‰","5,12",
356,Eswatini [+],1991,"60,36","1,23",47,,"23,48%",,,,,"19,11",,"39,48‰","5,10",
357,Chad [+],1991,"44,44","0,05",5,,,,,,,,,"52,08‰","7,26",
358,Togo [+],1991,"52,71","0,18",68,,,,,,,,,"41,57‰","6,05",
359,Tailandia [+],1991,"66,94","1,81",112,,,,,,,"9,96",,"19,46‰","2,05",
360,Tayikistán [+],1991,"58,57","2,15",39,,,,,,,"2,66",,"40,78‰","5,18",
361,Timor Oriental [+],1991,"43,50","0,00",52,,,,,,,,,"41,76‰","5,84",
362,Turkmenistán [+],1991,"60,66","10,22",8,,,,,,,"8,01",,"33,70‰","4,11",
363,Túnez [+],1991,"68,22","1,81",51,,,,,,,,,"25,55‰","3,32",
364,Tonga [+],1991,"64,03","0,95",128,,,,,,,,,"30,87‰","4,61",
365,Türkiye [+],1991,"64,80","2,78",74,,,,2.200 €,,,,,"25,47‰","3,05",
366,Trinidad y Tobago [+],1991,"66,34","10,52",240,,"13,85%",,,,,,,"19,58‰","2,28",
367,Tuvalu [+],1991,"59,16",,312,,,,,,,,,"32,48‰","3,95",
368,Tanzania [+],1991,"49,29","0,08",27,,,,,,,,,"43,48‰","6,14","35,3"
369,Ucrania [+],1991,"64,62","14,30",86,,,,,,,"5,12",,"12,10‰","1,78",
370,Uganda [+],1991,"43,86","0,05",68,,,,,,,,,"51,17‰","6,98",
371,Uruguay [+],1991,"69,33","1,42",18,,,,,,,"6,19",,"17,51‰","2,45",
372,Uzbekistán [+],1991,"62,13","6,10",47,,,,,,,"5,04",,"34,50‰","4,20",
373,San Vicente y las Granadinas [+],1991,"70,23","0,25",272,,"20,70%",,,,,"15,96",,"23,74‰","2,82",
374,Venezuela [+],1991,"68,28","4,96",22,,"11,36%",,,,,"12,37",,"28,22‰","3,19",
375,Viet Nam [+],1991,"65,29","0,30",208,,,,,,,,,"27,79‰","3,48",
376,Vanuatu [+],1991,"64,86","0,60",12,,,,,,,,,"37,32‰","4,99",
377,Samoa [+],1991,"65,14","0,74",59,,,,,,,,,"32,24‰","4,89",
378,Yemen [+],1991,"57,04","0,70",24,,,,,,,,,"50,02‰","8,46",
379,Sudáfrica [+],1991,"59,51","7,94",31,,,,,,,,,"30,13‰","3,62",
380,Zambia [+],1991,"45,67","0,38",11,,,,,,,"8,68",,"47,12‰","6,45","60,5"
381,Zimbabue [+],1991,"55,33","1,83",26,,,,,,,,,"34,41‰","4,71",
382,España [+],1992,"73,89","6,26",78,"18,8%","9,73%",,11.800 €,,"7,10","1,12",,"10,13‰","1,31",
383,Alemania [+],1992,"72,70","11,66",227,"7,2%",,,20.470 €,,"16,70","1,44",,"10,00‰","1,29",
384,Reino Unido [+],1992,"73,80","10,02",237,"10,4%","11,11%",,14.800 €,,"8,00","1,51",,"13,60‰","1,79",
385,Francia [+],1992,"73,10","6,88",107,"9,8%","9,57%",,18.410 €,,"19,80","2,36",,"13,10‰","1,74",
386,Italia [+],1992,"74,20","7,35",189,"8,9%",,,17.300 €,,"8,00","2,60",,"10,00‰","1,30",
387,Portugal [+],1992,"71,00","4,89",108,"5,4%","10,59%",,7.213 €,,"8,70","1,43",,"11,50‰","1,54",
388,Estados Unidos [+],1992,"72,30","19,49",27,"7,4%",,,,,"11,90","9,31",,"15,80‰","2,05","38,4"
389,Japón [+],1992,"76,09","9,42",329,"2,3%","17,64%",,23.500 €,,"16,80","0,54",,"9,80‰","1,50",
390,China [+],1992,"66,61","2,21",122,,"12,29%",,,,,,,"18,24‰","1,78",
391,Emiratos Árabes Unidos [+],1992,"70,83","29,93",20,,,,,,,,,"23,84‰","4,09",
392,Afganistán [+],1992,"45,07","0,12",18,,,,,,,,,"51,95‰","7,67",
393,Antigua y Barbuda [+],1992,"70,81","2,31",141,,,,,,,"3,09",,"19,23‰","2,13",
394,Albania [+],1992,"70,66","0,73",113,,,,,,,"3,93",,"23,40‰","2,77",
395,Armenia [+],1992,"64,75","3,17",116,,,,,,,"8,53",,"21,14‰","2,51",
396,Angola [+],1992,"39,19","0,94",11,,,,,,,,,"50,37‰","7,14",
397,Argentina [+],1992,"69,10","3,17",12,,,,,,"6,60",,,"21,68‰","2,99","45,5"
398,Austria [+],1992,"72,50","7,73",94,,"11,76%",,19.000 €,,"22,40","1,24",,"12,20‰","1,51",
399,Australia [+],1992,"74,50","16,17",2,"11,2%","13,20%",,,,"12,90","1,72",,"15,10‰","1,89",
400,Azerbaiyán [+],1992,"56,58","5,77",86,,,,,,,"7,38",,"25,20‰","2,74",
401,Bosnia y Herzegovina [+],1992,"43,49","3,83",83,,,,,,,,,"14,41‰","1,77",
402,Barbados [+],1992,"70,28","1,99",609,,,,,,,"8,45",,"15,26‰","1,73",
403,Bangladés [+],1992,"58,19","0,14",727,,"12,54%",,,,,,,"32,35‰","4,03",
404,Bélgica [+],1992,"73,00","11,67",304,"7,7%","8,17%",,17.300 €,,"18,70","1,21",,"12,40‰","1,65",
405,Burkina Faso [+],1992,"48,38","0,04",34,,"7,21%",,,,,,,"46,43‰","6,94",
406,Bulgaria [+],1992,"67,80","7,13",76,,,,500 €,,"17,80","5,33",,"10,40‰","1,55",
407,Baréin [+],1992,"72,11","25,99",727,,,,,,,,,"25,67‰","3,52",
408,Burundi [+],1992,"42,47","0,04",208,,"18,12%",,,,,,,"45,70‰","7,30","33,3"
409,Benin [+],1992,"51,43","0,07",46,,,,,,,,,"44,72‰","6,60",
410,Brunéi [+],1992,"70,27","14,22",46,,"9,18%",,,,,,,"26,76‰","3,11",
411,Bolivia [+],1992,"56,17","1,04",6,,,,,,,,,"34,65‰","4,71","49,1"
412,Brasil [+],1992,"63,80","1,49",18,,,,,,"3,40","16,66",,"23,38‰","2,72","53,2"
413,Bahamas [+],1992,"67,42","3,03",19,,,,,,,"14,54",,"26,44‰","2,79",
414,Bután [+],1992,"56,27","0,35",11,,,,,,,"4,95",,"35,21‰","5,27",
415,Botsuana [+],1992,"54,87","2,33",2,,"16,32%",,,,,,,"33,17‰","4,23",
416,Bielorrusia [+],1992,"64,90","8,96",49,,,,,,,"5,67",,"12,50‰","1,76",
417,Belice [+],1992,"68,61","0,59",9,,,,,,,,,"34,31‰","4,35",
418,Canadá [+],1992,"74,76","15,75",3,"11,7%","13,12%",,,,"13,10","2,59",,"14,10‰","1,71","31,6"
419,República Democrática del Congo [+],1992,"47,82","0,04",16,,,,,,,,,"45,91‰","6,67",
420,República Centroafricana [+],1992,"47,12","0,06",5,,"9,92%",,,,,,,"45,41‰","5,98","61,3"
421,República del Congo [+],1992,"53,78","0,93",7,,,,,,,,,"38,63‰","5,11",
422,Suiza [+],1992,"74,50","6,90",167,,"17,17%",,28.600 €,,"20,80","1,35",,"12,60‰","1,58",
423,Costa de Marfil [+],1992,"50,11","0,23",38,,,,,,,,,"46,01‰","6,46","39,4"
424,Chile [+],1992,"71,17","2,39",18,"6,2%",,,,,"4,80",,,"21,05‰","2,48","54,8"
425,Camerún [+],1992,"52,96","0,35",26,,,,,,,,,"43,52‰","6,29",
426,Colombia [+],1992,"64,86","1,60",30,,"17,23%",,,,"3,10","83,04",,"26,56‰","3,01","51,5"
427,Costa Rica [+],1992,"74,67","1,30",62,,"17,66%",,,,"4,80","4,82",,"25,00‰","3,04","45,7"
428,Cuba [+],1992,"72,01","2,22",98,,,,,,,"6,24",,"14,98‰","1,56",
429,Cabo Verde [+],1992,"63,35","0,19",92,,,,,,,,,"37,03‰","5,10",
430,Chipre [+],1992,"72,26","6,86",67,,,,9.194 €,,,"0,25",,"18,60‰","2,48",
431,Chequia [+],1992,"68,60","13,83",131,,,,,,"19,30",,,"11,80‰","1,71",
432,Yibuti [+],1992,"51,24","1,76",27,,,,,,,,,"37,67‰","5,77",
433,Dinamarca [+],1992,"72,60","11,10",121,"9,3%","10,60%",,22.860 €,,"22,00","1,20",,"13,10‰","1,76",
434,Dominica [+],1992,"67,14","0,29",95,,,,,,,,,"26,14‰","3,28",
435,República Dominicana [+],1992,"65,39","1,31",152,,,,,,,"10,87",,"29,80‰","3,29","51,4"
436,Argelia [+],1992,"66,24","2,94",11,,,,,,,,,"29,51‰","4,26",
437,Ecuador [+],1992,"67,01","1,73",38,,,,,,,"8,57",,"28,97‰","3,59",
438,Estonia [+],1992,"63,40","16,44",33,,,,577 €,,"32,40","14,09",,"11,80‰","1,71",
439,Egipto [+],1992,"63,23","1,62",53,,,,,,,"0,46",,"31,73‰","4,25",
440,Eritrea [+],1992,"51,06","0,15",19,,,,,,,,,"41,70‰","6,16",
441,Etiopía [+],1992,"45,57","0,03",41,,"10,32%",,,,,,,"49,06‰","7,16",
442,Finlandia [+],1992,"71,70","10,72",15,"13,9%","11,41%",,17.220 €,,"28,80","3,09",,"13,20‰","1,85",
443,Fiyi [+],1992,"63,58","1,20",41,,,,,,,"3,30",,"27,95‰","3,36",
444,Estados Federados de Micronesia [+],1992,"64,58",,147,,,,,,,,,"33,43‰","4,82",
445,Gabón [+],1992,"59,44","4,94",4,,"10,20%",,,,,,,"36,84‰","5,29",
446,Granada [+],1992,"68,69","0,52",285,,,,,,,,,"26,07‰","3,32",
447,Georgia [+],1992,"62,91","3,92",70,,,,,,,"14,70",,"16,55‰","2,13",
448,Ghana [+],1992,"54,95","0,22",62,,"23,93%",,,,,,,"38,74‰","5,47","38,1"
449,Gambia [+],1992,"51,00","0,14",87,,,,,,,,,"45,38‰","6,11",
450,Guinea [+],1992,"47,52","0,13",27,,"11,54%",,,,,,,"46,23‰","6,55",
451,Guinea Ecuatorial [+],1992,"49,55","0,16",16,,,,,,,,,"45,21‰","5,98",
452,Grecia [+],1992,"74,70","7,66",79,,"6,29%",,6.233 €,,"3,40","1,31",,"10,00‰","1,36",
453,Guatemala [+],1992,"59,74","0,50",89,,,,,,,"27,87",,"38,42‰","5,31",
454,Guinea-Bisáu [+],1992,"46,02","0,18",28,,,,,,,,,"44,18‰","6,40",
455,Guyana [+],1992,"59,85","1,45",3,,,,,,,"14,09",,"28,73‰","3,07",
456,Hong Kong [+],1992,"74,80","7,20",5.503,,"21,21%",,,,,"1,80",,"12,30‰","1,35",
457,Honduras [+],1992,"63,90","0,51",47,,,,,,,"17,87",,"37,47‰","5,09","51,8"
458,Croacia [+],1992,"66,90","3,48",81,,,,655 €,,"25,30","8,07",,"10,30‰","1,48",
459,Haití [+],1992,"52,49","0,14",266,,,,,,,,,"36,35‰","5,21",
460,Hungría [+],1992,"64,70","5,87",111,,,,1.600 €,,"38,60","2,94",,"11,70‰","1,77",
461,Indonesia [+],1992,"62,65","0,97",97,,,,,,,,,"24,63‰","2,94",
462,Irlanda [+],1992,"72,70","9,10",51,"15,7%","11,80%",,11.617 €,,"10,20","0,71",,"14,40‰","1,99",
463,Israel [+],1992,"74,70","5,41",232,,,,,,"7,40","2,93",,"21,50‰","2,70","35,5"
464,India [+],1992,"58,66","0,74",277,,,,,,,"5,47",,"30,91‰","3,88",
465,Irak [+],1992,"63,92","4,10",42,,,,,,,"7,60",,"39,30‰","5,72",
466,Irán [+],1992,"64,72","4,14",32,,"20,63%",,,,,,,"28,55‰","4,08",
467,Islandia [+],1992,"76,80","8,87",3,,"11,50%",,20.600 €,,"10,70",,,"17,70‰","2,21",
468,Jamaica [+],1992,"71,04","3,35",218,,"12,75%",,,,,"25,96",,"26,01‰","2,95",
469,Jordania [+],1992,"68,90","3,02",45,,"13,09%",,,,,"3,65",,"36,18‰","5,11","43,4"
470,Kenia [+],1992,"55,14","0,25",40,,"15,95%",,,,,,,"41,71‰","5,75","57,5"
471,Kirguistán [+],1992,"64,20","3,14",22,,,,,,,"10,51",,"28,20‰","3,52",
472,Camboya [+],1992,"53,57","0,05",53,,,,,,,"4,41",,"42,39‰","5,45",
473,Kiribati [+],1992,"60,20","0,22",93,,,,,,,0,,"35,56‰","4,53",
474,Comoras [+],1992,"55,81","0,10",246,,,,,,,,,"40,63‰","6,21",
475,San Cristóbal y Nieves [+],1992,"64,27","0,64",158,,"15,21%",,,,,,,"20,71‰","2,45",
476,Corea del Norte [+],1992,"65,66","5,36",178,,,,,,,,,"20,83‰","2,29",
477,Corea del Sur [+],1992,"68,40","7,27",441,,,,,,"8,10","0,54",,"16,70‰","1,76",
478,Kuwait [+],1992,"74,08","14,01",80,,"8,40%",,,,,,,"20,17‰","3,07",
479,Kazajistán [+],1992,"62,40","16,09",6,,,,,,,"11,03",,"20,54‰","2,50",
480,Laos [+],1992,"53,55","0,07",19,,,,,,,,,"41,52‰","5,88","34,3"
481,Líbano [+],1992,"69,77","2,82",294,,,,,,,,,"25,92‰","3,08",
482,Santa Lucía [+],1992,"68,13","0,48",223,,"23,26%",,,,,"9,56",,"26,58‰","3,20",
483,Sri Lanka [+],1992,"68,38","0,31",270,,"10,88%",,,,,,,"20,36‰","2,48",
484,Liberia [+],1992,"40,28","0,12",18,,,,,,,,,"44,53‰","6,28",
485,Lesoto [+],1992,"54,61","0,07",56,,"15,39%",,,,,"34,44",,"33,11‰","4,52",
486,Lituania [+],1992,"64,80","5,65",57,,,,400 €,,"35,00","7,01",,"14,70‰","1,97",
487,Luxemburgo [+],1992,"71,90","30,19",152,"2,2%",,,26.500 €,,"15,00",,,"13,10‰","1,64",
488,Letonia [+],1992,"62,64","5,44",40,,,,500 €,,"35,20","9,73",,"12,10‰","1,73",
489,Libia [+],1992,"68,29","7,34",3,,,,,,,,,"27,11‰","4,38",
490,Marruecos [+],1992,"61,92","0,98",56,,"19,89%",,,,,"0,52",,"28,37‰","3,81",
491,Moldavia [+],1992,"62,57","4,64",88,,,,,,,"11,10",,"15,99‰","2,22","34,3"
492,Montenegro [+],1992,"69,66",,44,,,,1.943 €,,,,,"15,51‰","2,00",
493,Madagascar [+],1992,"51,71","0,08",20,,"16,62%",,,,,,,"44,32‰","6,08",
494,Islas Marshall [+],1992,"60,00",,267,,,,,,,"4,17",,"40,12‰","5,63",
495,Macedonia del Norte [+],1992,"68,85","4,43",80,,,,,,,,,"16,70‰","2,12",
496,Malí [+],1992,"47,09","0,04",7,,,,,,,,,"46,70‰","7,18",
497,Myanmar [+],1992,"54,82","0,11",61,,,,,,,,,"26,56‰","3,36",
498,Mongolia [+],1992,"56,97","5,78",1,,,,,,,,,"29,28‰","3,52",
499,Mauritania [+],1992,"58,87","1,10",2,,,,,,,,,"40,64‰","6,04",
500,Malta [+],1992,"73,22","5,87",1.155,,,,6.285 €,,,"1,61",,"14,90‰","2,07",
501,Mauricio [+],1992,"66,40","1,24",531,,"14,35%",,,,,"2,77",,"21,10‰","2,37",
502,Maldivas [+],1992,"64,36","0,40",760,,,,,,,,,"37,00‰","5,40",
503,Malaui [+],1992,"41,28","0,20",88,,,,,,,,,"47,23‰","6,65",
504,México [+],1992,"67,11","3,51",44,,"15,10%",,,,"2,60","18,41",,"28,59‰","3,29","52,3"
505,Malasia [+],1992,"69,35","3,75",58,,"19,11%",,,,,"1,98",,"27,93‰","3,38","47,7"
506,Mozambique [+],1992,"43,15","0,08",17,,,,,,,,,"45,56‰","6,10",
507,Namibia [+],1992,"58,73","0,81",2,,,,,,,,,"39,06‰","5,07",
508,Níger [+],1992,"42,47","0,07",7,,,,,,,,,"54,49‰","7,80","36,1"
509,Nigeria [+],1992,"44,15","0,88",108,,,,,,,,,"43,66‰","6,39","45,0"
510,Nicaragua [+],1992,"61,17","0,53",34,,"11,93%",,,,,"18,66",,"34,59‰","4,27",
511,Países Bajos [+],1992,"74,30","11,08",367,"6,0%","11,07%",,17.100 €,,"10,50","1,27",,"13,00‰","1,59",
512,Noruega [+],1992,"74,20","8,52",11,"6,6%","13,67%",,23.590 €,,"14,40","1,07",,"14,00‰","1,88",
513,Nepal [+],1992,"56,42","0,07",135,,,,,,,,,"37,15‰","5,04",
514,Nauru [+],1992,"58,78",,506,,,,,,,,,"31,32‰","3,91",
515,Nueva Zelanda [+],1992,"73,10","7,44",13,,"10,14%",,,,"14,00","1,89",,"17,28‰","2,06",
516,Omán [+],1992,"68,72","9,12",6,,"7,99%",,,,,,,"32,60‰","6,05",
517,Panamá [+],1992,"68,33","1,45",34,,,,,,,"12,18",,"25,85‰","2,95",
518,Perú [+],1992,"63,54","0,93",18,,,,,,"0,90",,,"29,29‰","3,67",
519,Papúa Nueva Guinea [+],1992,"58,31","0,48",9,,,,,,,,,"35,97‰","5,03",
520,Filipinas [+],1992,"65,29","0,73",213,,,,,,,"12,85",,"32,73‰","4,24",
521,Pakistán [+],1992,"59,63","0,65",146,,,,,,,,,"41,83‰","6,21",
522,Polonia [+],1992,"66,50","9,41",123,,,,,,"14,90","2,24",,"13,40‰","1,95",
523,Estado de Palestina [+],1992,"66,84",,359,,,,,,,,,"44,50‰","6,63",
524,Palaos [+],1992,"63,44","123,00",35,,,,,,,,,"23,60‰","2,84",
525,Paraguay [+],1992,"66,47","0,58",11,,"7,86%",,,,,,,"33,03‰","4,37",
526,Catar [+],1992,"73,36","38,32",42,,,,,,,"1,27",,"22,16‰","3,77",
527,Rumanía [+],1992,"66,00","5,79",96,,,,393 €,,"11,60","3,68",,"11,40‰","1,51",
528,Serbia [+],1992,"67,66",,87,,,,,,,,,"11,51‰","1,68",
529,Rusia [+],1992,"62,00","14,46",9,,,,,,"31,10","22,80",,"10,70‰","1,55",
530,Ruanda [+],1992,"42,12","0,07",277,,,,,,,,,"42,44‰","6,61",
531,Arabia Saudita [+],1992,"68,64","10,97",8,,"14,72%",,,,,,,"32,42‰","5,49",
532,Islas Salomón [+],1992,"63,39","0,48",11,,"15,86%",,,,,,,"37,46‰","5,45",
533,Seychelles [+],1992,"65,80","4,52",154,,"19,84%",,,,,,,"22,60‰","2,70",
534,Sudán [+],1992,"41,39","0,17",11,,,,,,,,,"42,22‰","6,05",
535,Suecia [+],1992,"75,40","6,89",19,"6,7%","7,98%",,24.100 €,,"15,60","1,32",,"14,20‰","2,09",
536,Singapur [+],1992,"73,80","10,70",4.751,,,,,,,"1,33",,"16,80‰","1,72",
537,Eslovenia [+],1992,"69,60","6,62",98,,,,4.800 €,,"29,40","2,41",,"10,00‰","1,33",
538,Eslovaquia [+],1992,"67,10","9,13",108,,,,2.244 €,,"15,00",,,"14,10‰","1,93",
539,Sierra Leona [+],1992,"42,35","0,12",60,,,,,,,,,"45,92‰","6,56",
540,Senegal [+],1992,"55,08","0,33",41,,,,,,,,,"40,83‰","6,15",
541,Somalia [+],1992,"26,11","0,05",10,,,,,,,,,"50,21‰","7,50",
542,Surinam [+],1992,"61,71","1,33",3,,,,,,,,,"29,54‰","3,20",
543,Sudán del Sur [+],1992,"20,40",,8,,,,,,,,,"55,06‰","8,00",
544,Santo Tomé y Príncipe [+],1992,"59,17","0,38",126,,,,,,,"9,55",,"39,67‰","5,70",
545,El Salvador [+],1992,"59,63","0,69",257,,,,,,,,,"32,22‰","3,82",
546,Siria [+],1992,"68,51","2,72",73,,,,,,,,,"34,01‰","4,95",
547,Eswatini [+],1992,"59,19","1,01",48,,"23,48%",,,,,"18,81",,"38,72‰","4,95",
548,Chad [+],1992,"44,70","0,04",5,,,,,,,,,"53,27‰","7,30",
549,Togo [+],1992,"52,95","0,13",69,,"22,55%",,,,,,,"41,10‰","5,95",
550,Tailandia [+],1992,"67,03","1,96",113,,,,,,,"10,46",,"19,22‰","2,03","47,9"
551,Tayikistán [+],1992,"49,11","1,56",39,,,,,,,"10,70",,"39,29‰","4,97",
552,Timor Oriental [+],1992,"44,80","0,00",53,,,,,,,,,"41,57‰","5,87",
553,Turkmenistán [+],1992,"60,39","7,34",8,,,,,,,"7,54",,"32,89‰","3,96",
554,Túnez [+],1992,"68,46","1,88",53,,"20,72%",,,,,,,"24,63‰","3,18",
555,Tonga [+],1992,"64,21","0,92",129,,,,,,,,,"30,94‰","4,58",
556,Türkiye [+],1992,"65,06","2,85",75,,,,2.100 €,,,,,"24,67‰","2,94",
